source,brand,delay_domain,source_id,store_country,date,reviews_total,rating_mean,thumbs_total,company_replied_total,sampled,collected_utc
google_play_census,AfterShip,parcel_courier,com.aftership.AfterShip,us,2026-09-03,9,4.1111,12,0,9,2026-09-20T16:34:19.160300+00:00
google_play_census,AfterShip,parcel_courier,com.aftership.AfterShip,us,2026-09-04,9,3.6667,2,0,9,2026-09-20T16:34:19.160300+00:00
google_play_census,AfterShip,parcel_courier,com.aftership.AfterShip,us,2026-09-05,2,5.0,0,0,2,2026-09-20T16:34:19.160300+00:00
google_play_census,AfterShip,parcel_courier,com.aftership.AfterShip,us,2026-09-06,1,5.0,0,0,1,2026-09-20T16:34:19.160300+00:00
google_play_census,AfterShip,parcel_courier,com.aftership.AfterShip,us,2026-09-07,5,4.2,0,0,5,2026-09-20T16:34:19.160300+00:00
google_play_census,AfterShip,parcel_courier,com.aftership.AfterShip,us,2026-09-08,4,5.0,0,0,4,2026-09-20T16:34:19.160300+00:00
google_play_census,AfterShip,parcel_courier,com.aftership.AfterShip,us,2026-09-09,3,5.0,0,0,3,2026-09-20T16:34:19.160300+00:00
google_play_census,AfterShip,parcel_courier,com.aftership.AfterShip,us,2026-09-10,1,5.0,0,0,1,2026-09-20T16:34:19.160300+00:00
google_play_census,AfterShip,parcel_courier,com.aftership.AfterShip,us,2026-09-11,6,5.0,1,0,6,2026-09-20T16:34:19.160300+00:00
google_play_census,AfterShip,parcel_courier,com.aftership.AfterShip,us,2026-09-12,2,5.0,0,0,2,2026-09-20T16:34:19.160300+00:00
google_play_census,AfterShip,parcel_courier,com.aftership.AfterShip,us,2026-09-13,2,3.0,0,0,2,2026-09-20T16:34:19.160300+00:00
google_play_census,AfterShip,parcel_courier,com.aftership.AfterShip,us,2026-09-14,3,4.6667,0,0,3,2026-09-20T16:34:19.160300+00:00
google_play_census,AfterShip,parcel_courier,com.aftership.AfterShip,us,2026-09-15,1,5.0,0,0,1,2026-09-20T16:34:19.160300+00:00
google_play_census,AfterShip,parcel_courier,com.aftership.AfterShip,us,2026-09-16,5,4.6,2,0,5,2026-09-20T16:34:19.160300+00:00
google_play_census,AfterShip,parcel_courier,com.aftership.AfterShip,us,2026-09-17,6,4.1667,14,0,6,2026-09-20T16:34:19.160300+00:00
google_play_census,AfterShip,parcel_courier,com.aftership.AfterShip,us,2026-09-18,6,2.6667,7,1,6,2026-09-20T16:34:19.160300+00:00
google_play_census,AfterShip,parcel_courier,com.aftership.AfterShip,us,2026-09-19,3,3.6667,0,1,3,2026-09-20T16:34:19.160300+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-08-07,1,1.0,5,0,1,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-08-09,1,1.0,8,0,1,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-08-10,1,1.0,4,0,1,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-08-11,2,1.0,15,0,2,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-08-14,1,1.0,2,0,1,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-08-17,2,1.5,4,0,2,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-08-18,3,1.0,9,0,3,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-08-19,2,1.0,6,0,2,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-08-20,3,1.0,10,0,3,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-08-21,3,1.0,21,0,3,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-08-22,3,1.0,9,0,3,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-08-25,1,1.0,9,0,1,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-08-26,2,1.0,3,0,2,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-08-27,3,2.0,7,0,3,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-08-29,1,1.0,2,0,1,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-08-30,1,1.0,3,0,1,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-08-31,1,5.0,0,0,1,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-09-03,4,1.0,4,0,4,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-09-04,1,1.0,3,0,1,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-09-05,2,1.0,3,0,2,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-09-07,2,1.0,1,0,2,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-09-08,2,2.0,3,0,2,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-09-09,2,1.0,2,0,2,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-09-10,5,1.0,1,0,5,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-09-11,5,1.0,1,0,5,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-09-12,1,3.0,0,0,1,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-09-13,1,1.0,0,0,1,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-09-15,3,1.0,2,0,3,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-09-16,2,1.0,2,0,2,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-09-17,1,1.0,0,0,1,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-09-18,2,1.0,0,0,2,2026-09-20T16:34:19.612273+00:00
google_play_census,Bluedart,parcel_courier,com.utilex.bluedart,in,2026-09-19,2,1.0,0,0,2,2026-09-20T16:34:19.612273+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-08-06,97,2.4227,146,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-08-07,113,2.6106,137,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-08-08,124,2.5968,170,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-08-09,134,2.1567,157,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-08-10,119,2.5378,259,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-08-11,136,2.4265,373,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-08-12,117,2.7265,96,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-08-13,98,2.6531,116,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-08-14,99,2.2323,169,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-08-15,105,2.7143,82,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-08-16,105,3.0857,143,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-08-17,92,2.4565,370,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-08-18,88,3.0114,160,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-08-19,94,2.6702,129,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-08-20,97,2.8969,503,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-08-21,96,2.4271,599,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-08-22,113,2.6195,129,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-08-23,108,2.5278,129,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-08-24,107,2.5607,263,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-08-25,112,2.3393,138,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-08-26,110,2.7,764,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-08-27,108,2.713,444,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-08-28,103,2.2816,114,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-08-29,107,2.2991,301,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-08-30,113,2.531,194,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-08-31,109,2.633,125,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-09-01,124,2.4597,689,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-09-02,132,2.6061,341,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-09-03,103,2.6117,79,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-09-04,127,2.5433,189,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-09-05,111,2.6667,217,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-09-06,103,2.6796,142,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-09-07,95,2.3474,248,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-09-08,95,2.6421,399,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-09-09,113,2.4602,318,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-09-10,117,2.4957,273,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-09-11,95,2.2211,131,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-09-12,99,2.4949,229,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-09-13,133,2.8045,243,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-09-14,114,2.8246,65,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-09-15,97,2.732,74,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-09-16,87,2.3678,157,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-09-17,93,2.7204,31,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-09-18,103,2.8641,353,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon,ecommerce,com.amazon.mShop.android.shopping,us,2026-09-19,87,2.7816,23,0,80,2026-09-20T16:34:19.884291+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-08-06,175,2.5714,130,0,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-08-07,226,2.5531,118,0,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-08-08,266,2.7368,177,0,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-08-09,213,2.5634,124,2,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-08-10,225,2.7556,70,0,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-08-11,218,2.4908,91,1,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-08-12,210,2.5524,79,1,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-08-13,193,2.4249,72,0,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-08-14,179,2.3799,149,0,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-08-15,182,2.6044,121,0,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-08-16,205,2.7073,854,0,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-08-17,180,2.5333,130,0,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-08-18,211,2.5403,936,0,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-08-19,185,2.5676,361,1,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-08-20,183,2.224,182,1,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-08-21,177,2.5989,110,1,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-08-22,184,2.375,155,0,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-08-23,224,2.3795,174,0,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-08-24,223,2.5381,118,1,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-08-25,190,2.5474,111,1,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-08-26,197,2.5381,157,0,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-08-27,181,2.116,69,1,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-08-28,200,2.445,113,0,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-08-29,179,2.2291,151,1,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-08-30,193,2.7202,174,0,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-08-31,172,2.4651,169,0,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-09-01,163,2.2638,156,1,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-09-02,202,2.7129,166,1,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-09-03,202,2.6386,132,0,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-09-04,220,2.3273,96,0,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-09-05,189,2.6296,95,1,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-09-06,200,2.75,413,0,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-09-07,180,2.4222,86,1,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-09-08,181,2.4751,104,1,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-09-09,183,2.623,234,0,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-09-10,185,2.6162,77,0,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-09-11,200,2.63,129,1,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-09-12,178,2.5393,35,2,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-09-13,197,2.5431,119,1,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-09-14,194,2.6856,1496,0,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-09-15,159,2.3648,189,1,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-09-16,171,2.9708,85,0,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-09-17,171,2.7135,138,2,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-09-18,206,2.5777,54,0,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Amazon IN,ecommerce,in.amazon.mShop.android.shopping,in,2026-09-19,174,2.569,29,0,80,2026-09-20T16:34:30.544769+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-08-06,1784,4.1547,153,1539,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-08-07,2281,4.199,218,1969,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-08-08,2724,4.2184,206,2332,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-08-09,2487,4.1825,103,2145,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-08-10,2158,4.1376,196,1859,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-08-11,1982,4.0858,198,1689,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-08-12,2046,4.0934,462,1734,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-08-13,1919,4.0344,942,1608,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-08-14,1938,3.9902,293,1592,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-08-15,2038,4.0604,182,1705,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-08-16,2280,4.1219,134,1963,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-08-17,1670,3.9275,526,1382,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-08-18,1679,3.9065,197,1380,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-08-19,1664,3.9417,268,1367,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-08-20,1553,3.9099,186,1261,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-08-21,1529,3.8862,187,1257,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-08-22,1623,3.849,127,1315,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-08-23,1633,3.9504,173,1335,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-08-24,1448,3.8515,156,1171,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-08-25,1494,3.9284,155,1221,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-08-26,1446,3.9129,136,1169,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-08-27,1279,3.8546,105,1038,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-08-28,1331,3.9301,173,1086,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-08-29,1440,4.0417,61,1217,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-08-30,1526,4.0131,2297,1269,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-08-31,1322,3.9312,105,1095,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-09-01,1598,4.0307,109,1334,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-09-02,1610,4.0839,105,1352,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-09-03,1692,4.0538,321,1395,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-09-04,1580,3.9968,119,1295,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-09-05,1525,4.0033,67,1249,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-09-06,1747,4.1208,2856,1492,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-09-07,1548,3.9929,120,1287,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-09-08,1550,3.9606,374,1285,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-09-09,1561,4.0179,112,1290,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-09-10,1426,4.0358,22,1192,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-09-11,1421,4.0746,61,1194,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-09-12,1474,3.9844,89,1212,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-09-13,1560,4.0429,89,1300,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-09-14,1508,4.0106,62,1250,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-09-15,1427,3.9418,70,1159,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-09-16,1550,4.0142,26,1287,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-09-17,1494,4.002,52,1222,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-09-18,1366,4.0469,158,1145,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Flipkart,ecommerce,com.flipkart.android,in,2026-09-19,1374,4.0378,17,1158,80,2026-09-20T16:34:49.503773+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-08-06,572,4.4965,70,63,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-08-07,505,4.5089,67,56,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-08-08,556,4.554,38,60,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-08-09,568,4.463,51,70,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-08-10,514,4.5447,61,46,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-08-11,513,4.4698,43,65,80,2026-09-20T16:38:59.869336+00:00
