source,incident_kind,entity,sector,started_utc,observed_utc,title,detail,impact_reason,avg_delay,url,collected_utc,tier
statuspage,Olo,Olo,platform_service,2026-06-04T01:36:50+00:00,2026-06-04T01:36:50+00:00,Intermittent Serve App issues on both iOS and Android devices.,"Jun   3 ,  21:36  EDT    Resolved  - This incident has been resolved.      Jun   3 ,  21:10  EDT    Monitoring  - A fix has been implemented and we're observing the results on our end. We'll provide updates as they become available.      Jun   3 ,  20:13  EDT    Update  - Our engineering team is continuing to work on a fix for this issue. We will provide updates as they become available.      Jun   3 ,  17:45  EDT    Identified  - The issue has been identified and our engineering team is working through a fix. We will provide updates as they become available.      Jun   3 ,  13:27  EDT    Update  - We are continuing to investigate the issue, we will provide updates as they become available.      Jun   3 ,  11:17  EDT    Investigating  - We are investigating a known issue with the Serve iOS",other,,https://status.olo.com/incidents/67bbf3dt4hw0,2026-09-20T17:04:30.784586+00:00,direct
statuspage,Olo,Olo,platform_service,2026-05-30T18:35:25+00:00,2026-05-30T18:35:25+00:00,Dispatch Service Disruption: Doordash,"May  30 ,  14:35  EDT    Resolved  - This incident has been resolved.      May  30 ,  14:25  EDT    Monitoring  - A fix has been implemented and we are monitoring the results.      May  30 ,  13:52  EDT    Identified  - We've identified that only quotes and deliveries for Doordash are impacted. All other DSP's appear operational.      May  30 ,  13:33  EDT    Investigating  - We are experiencing a service disruption with Doordash that would cause problems with Dispatch. We will provide updates as they become available.",outage,,https://status.olo.com/incidents/jsgshknlw6j0,2026-09-20T17:04:30.784586+00:00,direct
statuspage,Olo,Olo,platform_service,2026-05-13T15:18:24+00:00,2026-05-13T15:18:24+00:00,Some reporting data is delayed,"May  13 ,  11:18  EDT    Resolved  - This incident has been resolved.      May  13 ,  11:07  EDT    Monitoring  - Reporting data is current and we are experiencing recovery.      May  13 ,  09:02  EDT    Identified  - The issue has been identified and a backlog in reporting data is currently being processed. Customers may experience stale or missing data from their scheduled and Dashboard reports.      May  13 ,  08:54  EDT    Investigating  - We are investigating an issue with our data pipelines which may cause outdated data in parts of Dashboard and reporting.",delivery_delay,,https://status.olo.com/incidents/x99k76fgxztq,2026-09-20T17:04:30.784586+00:00,direct
statuspage,Olo,Olo,platform_service,2026-05-12T20:41:46+00:00,2026-05-12T20:41:46+00:00,Switchboard: Increased Errors Generating SMS Links,"May  12 ,  16:41  EDT    Resolved  - This incident has been resolved.      May  12 ,  16:15  EDT    Monitoring  - A fix has been implemented and we are monitoring the results.      May  12 ,  14:43  EDT    Identified  - The provider for our SMS links has confirmed that the issue is occurring within their system, and we are awaiting resolution.      May  12 ,  12:38  EDT    Update  - We are continuing to investigate this issue.      May  12 ,  09:59  EDT    Investigating  - We're currently investigating an issue generating short links in Switchboard.  Users may experience errors when attempting to pay with SMS.  Operators should use Pay by Email as a workaround.  We will provide updates as they become available.",other,,https://status.olo.com/incidents/39s9khsdc0tn,2026-09-20T17:04:30.784586+00:00,direct
statuspage,Olo,Olo,platform_service,2026-05-12T19:51:18+00:00,2026-05-12T19:51:18+00:00,Payment Processor Issues: Paytronix,"May  12 ,  15:51  EDT    Resolved  - This incident has been resolved.      May  12 ,  12:32  EDT    Monitoring  - A fix has been implemented and we are monitoring the results.      May  12 ,  12:24  EDT    Identified  - Paytronix has identified an issue on their end.",other,,https://status.olo.com/incidents/m842w3gshtcd,2026-09-20T17:04:30.784586+00:00,direct
statuspage,Olo,Olo,platform_service,2026-05-08T06:44:29+00:00,2026-05-08T06:44:29+00:00,Ordering Disruption,"May   8 ,  02:44  EDT    Resolved  - This incident has been resolved.      May   7 ,  22:17  EDT    Monitoring  - A fix has been implemented and we are monitoring the results.      May   7 ,  21:04  EDT    Investigating  - We are investigating a disruption in ordering capabilities due to an AWS outage and will provide updates as they become available.",outage,,https://status.olo.com/incidents/7bcwpjrcjq0v,2026-09-20T17:04:30.784586+00:00,direct
statuspage,Olo,Olo,platform_service,2026-04-27T19:41:09+00:00,2026-04-27T19:41:09+00:00,Payment Processor Issues: Paymentech,"Apr  27 ,  15:41  EDT    Resolved  - This incident has been resolved.      Apr  27 ,  15:30  EDT    Monitoring  - We are seeing Paymentech transactions return to normal and continue to monitor the situation.      Apr  27 ,  14:35  EDT    Investigating  - We're detecting elevated errors processing payments through Paymentech. Ordering may be affected at locations using Paymentech as their payment provider.",degraded_performance,,https://status.olo.com/incidents/g8wjk7y4ynkl,2026-09-20T17:04:30.784586+00:00,direct
statuspage,Olo,Olo,platform_service,2026-04-21T20:37:10+00:00,2026-04-21T20:37:10+00:00,Payment Processor Issues: NCR,"Apr  21 ,  16:37  EDT    Resolved  - This incident has been resolved.      Apr  21 ,  16:20  EDT    Monitoring  - A fix has been implemented and we are monitoring the results.      Apr  21 ,  15:23  EDT    Identified  - NCR has identified the cause and is making the necessary changes to resolve the issue.      Apr  21 ,  15:01  EDT    Investigating  - We're detecting elevated errors processing payments through NCR. Ordering may be affected at locations using NCR as their payment provider.",degraded_performance,,https://status.olo.com/incidents/4xb83rzs3g6g,2026-09-20T17:04:30.784586+00:00,direct
statuspage,Stripe,Stripe,platform_service,2026-10-18T18:00:00+00:00,2026-10-18T18:00:00+00:00,Scheduled maintenance for FPX,"THIS IS A SCHEDULED EVENT Oct  18 ,  18:00  -  20:00  UTC      Sep  15 ,  15:10  UTC    Scheduled  - FPX has an upcoming scheduled maintenance.  Note: Stripe retrieves payment method planned maintenance information from payment method partners and the information may not be complete, accurate, or up to date.",maintenance,,https://www.stripestatus.com/incidents/dctmx6cdsmzx,2026-09-20T17:04:31.232995+00:00,direct
statuspage,Stripe,Stripe,platform_service,2026-10-18T00:00:00+00:00,2026-10-18T00:00:00+00:00,Scheduled maintenance for Swish - Nordea,"THIS IS A SCHEDULED EVENT Oct  18 ,  00:00  -  05:00  UTC      Sep   7 ,  07:50  UTC    Scheduled  - Swish - Nordea has an upcoming scheduled maintenance.  Note: Stripe retrieves payment method planned maintenance information from payment method partners and the information may not be complete, accurate, or up to date.",maintenance,,https://www.stripestatus.com/incidents/yj7zs3ww7d16,2026-09-20T17:04:31.232995+00:00,direct
statuspage,Stripe,Stripe,platform_service,2026-10-13T18:00:00+00:00,2026-10-13T18:00:00+00:00,Scheduled maintenance for FPX,"THIS IS A SCHEDULED EVENT Oct  13 ,  18:00  -  20:00  UTC      Sep  15 ,  15:10  UTC    Scheduled  - FPX has an upcoming scheduled maintenance.  Note: Stripe retrieves payment method planned maintenance information from payment method partners and the information may not be complete, accurate, or up to date.",maintenance,,https://www.stripestatus.com/incidents/854bp95vpwvz,2026-09-20T17:04:31.232995+00:00,direct
statuspage,Stripe,Stripe,platform_service,2026-10-06T00:00:00+00:00,2026-10-06T00:00:00+00:00,Scheduled maintenance for Swish,"THIS IS A SCHEDULED EVENT Oct  6 ,  00:00  -  03:00  UTC      Aug  25 ,  07:50  UTC    Scheduled  - Swish has an upcoming scheduled maintenance.  Note: Stripe retrieves payment method planned maintenance information from payment method partners and the information may not be complete, accurate, or up to date.",maintenance,,https://www.stripestatus.com/incidents/cg8g95sffx7w,2026-09-20T17:04:31.232995+00:00,direct
statuspage,Stripe,Stripe,platform_service,2026-10-04T02:00:00+00:00,2026-10-04T02:00:00+00:00,Scheduled maintenance for Swish - Sparbanken Syd,"THIS IS A SCHEDULED EVENT Oct  4 ,  02:00  -  04:00  UTC      Sep  17 ,  11:50  UTC    Scheduled  - Swish - Sparbanken Syd has an upcoming scheduled maintenance.  Note: Stripe retrieves payment method planned maintenance information from payment method partners and the information may not be complete, accurate, or up to date.",maintenance,,https://www.stripestatus.com/incidents/7ylhydtd2b1t,2026-09-20T17:04:31.232995+00:00,direct
statuspage,Stripe,Stripe,platform_service,2026-10-01T06:00:00+00:00,2026-10-01T06:00:00+00:00,Scheduled maintenance for Affirm,"THIS IS A SCHEDULED EVENT Oct  1 ,  06:00  -  10:00  UTC      Sep  17 ,  16:20  UTC    Scheduled  - Affirm has an upcoming scheduled maintenance.  Note: Stripe retrieves payment method planned maintenance information from payment method partners and the information may not be complete, accurate, or up to date.",maintenance,,https://www.stripestatus.com/incidents/pqmgyr6bn422,2026-09-20T17:04:31.232995+00:00,direct
statuspage,Stripe,Stripe,platform_service,2026-10-01T06:00:00+00:00,2026-10-01T06:00:00+00:00,Scheduled maintenance for Affirm,"THIS IS A SCHEDULED EVENT Oct  1 ,  06:00  -  07:00  UTC      Sep  16 ,  14:43  UTC    Scheduled  - Affirm has an upcoming scheduled maintenance.  Note: Stripe retrieves payment method planned maintenance information from payment method partners and the information may not be complete, accurate, or up to date.",maintenance,,https://www.stripestatus.com/incidents/j7vbf7s2hq7x,2026-09-20T17:04:31.232995+00:00,direct
statuspage,Stripe,Stripe,platform_service,2026-09-23T20:00:00+00:00,2026-09-23T20:00:00+00:00,Scheduled maintenance for TWINT,"THIS IS A SCHEDULED EVENT Sep  23 ,  20:00  UTC  -  Sep  24 ,  01:00  UTC      Sep  18 ,  07:00  UTC    Scheduled  - TWINT has an upcoming scheduled maintenance.  Note: Stripe retrieves payment method planned maintenance information from payment method partners and the information may not be complete, accurate, or up to date.",maintenance,,https://www.stripestatus.com/incidents/gj75gq5rcx1s,2026-09-20T17:04:31.232995+00:00,direct
statuspage,Stripe,Stripe,platform_service,2026-09-23T07:00:00+00:00,2026-09-23T07:00:00+00:00,Scheduled maintenance for TWINT,"THIS IS A SCHEDULED EVENT Sep  23 ,  07:00  UTC  -  Oct  5 ,  16:00  UTC      Sep  17 ,  09:40  UTC    Scheduled  - TWINT has an upcoming scheduled maintenance.  Note: Stripe retrieves payment method planned maintenance information from payment method partners and the information may not be complete, accurate, or up to date.",maintenance,,https://www.stripestatus.com/incidents/vqz82mn603jc,2026-09-20T17:04:31.232995+00:00,direct
statuspage,Stripe,Stripe,platform_service,2026-09-23T02:00:00+00:00,2026-09-23T02:00:00+00:00,Scheduled maintenance for Bancontact,"THIS IS A SCHEDULED EVENT Sep  23 ,  02:00  -  04:00  UTC      Sep  17 ,  09:40  UTC    Scheduled  - Bancontact has an upcoming scheduled maintenance.  Note: Stripe retrieves payment method planned maintenance information from payment method partners and the information may not be complete, accurate, or up to date.",maintenance,,https://www.stripestatus.com/incidents/440q40nyg9tz,2026-09-20T17:04:31.232995+00:00,direct
statuspage,Stripe,Stripe,platform_service,2026-09-22T23:00:00+00:00,2026-09-22T23:00:00+00:00,Scheduled maintenance for TWINT,"THIS IS A SCHEDULED EVENT Sep  22 ,  23:00  UTC  -  Sep  23 ,  00:00  UTC      Sep  18 ,  10:20  UTC    Scheduled  - TWINT has an upcoming scheduled maintenance.  Note: Stripe retrieves payment method planned maintenance information from payment method partners and the information may not be complete, accurate, or up to date.",maintenance,,https://www.stripestatus.com/incidents/pbqz6mj2xj3l,2026-09-20T17:04:31.232995+00:00,direct
statuspage,Stripe,Stripe,platform_service,2026-09-22T20:00:00+00:00,2026-09-22T20:00:00+00:00,Scheduled maintenance for TWINT,"THIS IS A SCHEDULED EVENT Sep  22 ,  20:00  -  23:00  UTC      Sep  18 ,  10:30  UTC    Scheduled  - TWINT has an upcoming scheduled maintenance.  Note: Stripe retrieves payment method planned maintenance information from payment method partners and the information may not be complete, accurate, or up to date.",maintenance,,https://www.stripestatus.com/incidents/nvzjkj1pzk2l,2026-09-20T17:04:31.232995+00:00,direct
statuspage,Stripe,Stripe,platform_service,2026-09-22T03:00:00+00:00,2026-09-22T03:00:00+00:00,Scheduled maintenance for TWINT,"THIS IS A SCHEDULED EVENT Sep  22 ,  03:00  -  04:00  UTC      Sep  17 ,  09:40  UTC    Scheduled  - TWINT has an upcoming scheduled maintenance.  Note: Stripe retrieves payment method planned maintenance information from payment method partners and the information may not be complete, accurate, or up to date.",maintenance,,https://www.stripestatus.com/incidents/n886n15lnkhz,2026-09-20T17:04:31.232995+00:00,direct
statuspage,Stripe,Stripe,platform_service,2026-09-22T03:00:00+00:00,2026-09-22T03:00:00+00:00,Scheduled maintenance for Bancontact,"THIS IS A SCHEDULED EVENT Sep  22 ,  03:00  -  04:00  UTC      Sep  16 ,  13:20  UTC    Scheduled  - Bancontact has an upcoming scheduled maintenance.  Note: Stripe retrieves payment method planned maintenance information from payment method partners and the information may not be complete, accurate, or up to date.",maintenance,,https://www.stripestatus.com/incidents/99g980mq520b,2026-09-20T17:04:31.232995+00:00,direct
statuspage,Stripe,Stripe,platform_service,2026-09-22T02:00:00+00:00,2026-09-22T02:00:00+00:00,Scheduled maintenance for TWINT,"THIS IS A SCHEDULED EVENT Sep  22 ,  02:00  -  04:00  UTC      Sep  17 ,  21:10  UTC    Scheduled  - TWINT has an upcoming scheduled maintenance.  Note: Stripe retrieves payment method planned maintenance information from payment method partners and the information may not be complete, accurate, or up to date.",maintenance,,https://www.stripestatus.com/incidents/mhz18ypyzvy3,2026-09-20T17:04:31.232995+00:00,direct
statuspage,Stripe,Stripe,platform_service,2026-09-22T02:00:00+00:00,2026-09-22T02:00:00+00:00,Scheduled maintenance for Bancontact,"THIS IS A SCHEDULED EVENT Sep  22 ,  02:00  -  04:00  UTC      Sep  17 ,  14:30  UTC    Scheduled  - Bancontact has an upcoming scheduled maintenance.  Note: Stripe retrieves payment method planned maintenance information from payment method partners and the information may not be complete, accurate, or up to date.",maintenance,,https://www.stripestatus.com/incidents/g7l9kdvcq6w5,2026-09-20T17:04:31.232995+00:00,direct
statuspage,Stripe,Stripe,platform_service,2026-09-22T01:00:00+00:00,2026-09-22T01:00:00+00:00,Scheduled maintenance for TWINT,"THIS IS A SCHEDULED EVENT Sep  22 ,  01:00  -  05:00  UTC      Sep  15 ,  11:40  UTC    Scheduled  - TWINT has an upcoming scheduled maintenance.  Note: Stripe retrieves payment method planned maintenance information from payment method partners and the information may not be complete, accurate, or up to date.",maintenance,,https://www.stripestatus.com/incidents/vrq28rcm2dtq,2026-09-20T17:04:31.232995+00:00,direct
statuspage,Stripe,Stripe,platform_service,2026-09-21T23:00:00+00:00,2026-09-21T23:00:00+00:00,Scheduled maintenance for TWINT,"THIS IS A SCHEDULED EVENT Sep  21 ,  23:00  UTC  -  Sep  22 ,  01:00  UTC      Sep  16 ,  12:00  UTC    Scheduled  - TWINT has an upcoming scheduled maintenance.  Note: Stripe retrieves payment method planned maintenance information from payment method partners and the information may not be complete, accurate, or up to date.",maintenance,,https://www.stripestatus.com/incidents/wnygmty54g9g,2026-09-20T17:04:31.232995+00:00,direct
statuspage,Stripe,Stripe,platform_service,2026-09-21T20:05:00+00:00,2026-09-21T20:05:00+00:00,Scheduled maintenance for TWINT,"THIS IS A SCHEDULED EVENT Sep  21 ,  20:05  -  23:00  UTC      Sep  18 ,  10:20  UTC    Scheduled  - TWINT has an upcoming scheduled maintenance.  Note: Stripe retrieves payment method planned maintenance information from payment method partners and the information may not be complete, accurate, or up to date.",maintenance,,https://www.stripestatus.com/incidents/mycldthftlmj,2026-09-20T17:04:31.232995+00:00,direct
statuspage,Stripe,Stripe,platform_service,2026-09-21T20:00:00+00:00,2026-09-21T20:00:00+00:00,Scheduled maintenance for TWINT,"THIS IS A SCHEDULED EVENT Sep  21 ,  20:00  -  23:00  UTC      Sep  16 ,  23:00  UTC    Scheduled  - TWINT has an upcoming scheduled maintenance.  Note: Stripe retrieves payment method planned maintenance information from payment method partners and the information may not be complete, accurate, or up to date.",maintenance,,https://www.stripestatus.com/incidents/f29lr0nx0kt2,2026-09-20T17:04:31.232995+00:00,direct
statuspage,Stripe,Stripe,platform_service,2026-09-21T04:30:00+00:00,2026-09-21T04:30:00+00:00,Scheduled maintenance for TWINT,"THIS IS A SCHEDULED EVENT Sep  21 ,  04:30  -  05:30  UTC      Sep  18 ,  17:50  UTC    Scheduled  - TWINT has an upcoming scheduled maintenance.  Note: Stripe retrieves payment method planned maintenance information from payment method partners and the information may not be complete, accurate, or up to date.",maintenance,,https://www.stripestatus.com/incidents/yz9g9vsygbfj,2026-09-20T17:04:31.232995+00:00,direct
statuspage,Stripe,Stripe,platform_service,2026-09-21T02:00:00+00:00,2026-09-21T02:00:00+00:00,Scheduled maintenance for Multibanco,"THIS IS A SCHEDULED EVENT Sep  21 ,  02:00  -  03:30  UTC      Sep  14 ,  20:40  UTC    Scheduled  - Multibanco has an upcoming scheduled maintenance.  Note: Stripe retrieves payment method planned maintenance information from payment method partners and the information may not be complete, accurate, or up to date.",maintenance,,https://www.stripestatus.com/incidents/598gmg1l70rr,2026-09-20T17:04:31.232995+00:00,direct
statuspage,Stripe,Stripe,platform_service,2026-09-21T02:00:00+00:00,2026-09-21T02:00:00+00:00,Scheduled maintenance for MB WAY,"THIS IS A SCHEDULED EVENT Sep  21 ,  02:00  -  03:30  UTC      Sep  14 ,  20:40  UTC    Scheduled  - MB WAY has an upcoming scheduled maintenance.  Note: Stripe retrieves payment method planned maintenance information from payment method partners and the information may not be complete, accurate, or up to date.",maintenance,,https://www.stripestatus.com/incidents/tp5rqrfg2p2v,2026-09-20T17:04:31.232995+00:00,direct
statuspage,Stripe,Stripe,platform_service,2026-09-20T23:00:00+00:00,2026-09-20T23:00:00+00:00,Scheduled maintenance for P24,"THIS IS A SCHEDULED EVENT Sep  20 ,  23:00  UTC  -  Sep  21 ,  01:00  UTC      Sep   3 ,  15:30  UTC    Scheduled  - P24 has an upcoming scheduled maintenance.  Note: Stripe retrieves payment method planned maintenance information from payment method partners and the information may not be complete, accurate, or up to date.",maintenance,,https://www.stripestatus.com/incidents/rxvsx7l5sx82,2026-09-20T17:04:31.232995+00:00,direct
statuspage,Stripe,Stripe,platform_service,2026-09-20T22:00:00+00:00,2026-09-20T22:00:00+00:00,Scheduled maintenance for Bancontact,"THIS IS A SCHEDULED EVENT Sep  20 ,  22:00  UTC  -  Sep  21 ,  01:00  UTC      Sep  16 ,  13:30  UTC    Scheduled  - Bancontact has an upcoming scheduled maintenance.  Note: Stripe retrieves payment method planned maintenance information from payment method partners and the information may not be complete, accurate, or up to date.",maintenance,,https://www.stripestatus.com/incidents/tq2wjhjlr9kf,2026-09-20T17:04:31.232995+00:00,direct
statuspage,AWS,AWS,platform_service,2026-09-15T10:27:10+00:00,2026-09-15T10:27:10+00:00,Service disruption: Increased Error Rates,"We are providing an update on the disruption affecting the Middle East (UAE) (me-central-1) Region. After a thorough assessment, we have determined that we are unable to restore access to the resources and data hosted exclusively in the mec1-az2 Availability Zone. We continue to work on recovering regional resources, as well as zonal resources hosted in the other affected Availability Zones (mec1-az1 and mec1-az3).

Since the disruption began in March, most customers have been able to re-establish their operations in other Regions by restoring backups or copying data that remained accessible. AWS Support remains available to help customers who need assistance moving their applications to alternate Regions.

We remain committed to supporting our customers in the UAE. We are working on repla",outage,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-09-15T10:22:28+00:00,2026-09-15T10:22:28+00:00,Service disruption: Increased Error Rates,"We are providing an update on the disruption affecting the Middle East (Bahrain) (me-south-1) Region. The damage to our infrastructure spanned multiple Availability Zones and exceeded what our regional and multi-AZ services are designed to withstand. After a thorough assessment, we have determined that we are unable to restore access to the resources and data hosted exclusively in this Region.

When the first Availability Zone was damaged in March, we began recommending that customers migrate their workloads to other Regions, and most did so before the Region became unavailable following the disruption of a second Availability Zone in April. Since then, we have supported the remaining customers in re-establishing their operations in alternate Regions, using backups where available or imple",outage,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-04-30T07:25:54+00:00,2026-04-30T07:25:54+00:00,Service disruption: Increased Error Rates,"We are providing an update on the ongoing service disruption. The Middle East (UAE) Region (ME-CENTRAL-1) has suffered damage as a result of the conflict in the Middle East and is currently unable to reliably support customer applications. While some workloads continue to function normally, we strongly recommend customers migrate all accessible resources to other Regions and restore inaccessible resources from remote backups as soon as possible. Relevant billing operations are currently suspended while we restore normal operations in this AWS Region. This process is expected to take several months.",outage,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-04-30T07:07:11+00:00,2026-04-30T07:07:11+00:00,Service disruption: Increased Connectivity Issues and API Error Rates,We are providing an update on the ongoing service disruption. The Middle East (Bahrain) Region (ME-SOUTH-1) has suffered damage due to the conflict in the Middle East and is currently unavailable. Customers should recover their resources in other Regions from remote backups. Relevant billing operations are currently suspended while we restore normal operations in this AWS Region. This process is expected to take several months.,outage,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-03T16:40:00+00:00,2026-03-03T16:40:00+00:00,Service impact: Increased Connectivity Issues and API Error Rates,"We are providing an update on the ongoing service disruptions affecting the AWS Middle East (Bahrain) Region (ME-SOUTH-1). We continue to make progress on recovery efforts across multiple workstreams. With the immediate phase of this event now better understood, we are moving to a more targeted communication model. Going forward, updates will be delivered directly to affected customers through the AWS Personal Health Dashboard. Customers who require assistance with this event are encouraged to contact AWS Support through the AWS Management Console or the AWS Support Center.

We continue to strongly recommend that customers with workloads running in the Middle East take action now to migrate those workloads to alternate AWS Regions. Customers should enact their disaster recovery plans, reco",degraded_performance,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-03T16:14:45+00:00,2026-03-03T16:14:45+00:00,Service disruption: Increased Error Rates,"We are providing an update on the ongoing service disruptions affecting the AWS Middle East (UAE) Region (ME-CENTRAL-1). We continue to make progress on recovery efforts across multiple workstreams.

For Amazon S3, we are seeing continued improvement in PUT and LIST availability. Newly written objects are now able to be successfully retrieved, and we continue to work on reducing GET error rates for objects written prior to the event. Full recovery of GET operations for pre-existing data remains dependent on restoring the affected infrastructure. For Amazon DynamoDB, error rates remain elevated and our teams continue to focus on recovery; we expect to see improvement over the coming hours. As these foundational services recover, dependent services — including AWS Lambda, Amazon Kinesis, Ama",degraded_performance,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-03T14:02:57+00:00,2026-03-03T14:02:57+00:00,Service impact: Increased Connectivity Issues and API Error Rates,"Recovery efforts in the affected Availability Zone (mes1-az2) in the ME-SOUTH-1 Region are ongoing, with the situation remaining consistent with our last update. We have no change to expected timelines for fully restoring power and connectivity. While progress is being made, significant work remains before full restoration is complete. We continue to recommend customers launch replacement resources in one of the unaffected Availability Zones or an alternate AWS Region.

Given the extended nature of this event, we continue to encourage customers to replicate Amazon S3 data and other critical workloads from ME-SOUTH-1 to another AWS Region using the guidance shared previously. We will provide our next update by 12:00 PM PST on March 3, or sooner if conditions change.",connectivity,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-03T12:58:14+00:00,2026-03-03T12:58:14+00:00,Service disruption: Increased Error Rates,"We are providing an update on the ongoing service disruptions affecting the AWS Middle East (UAE) Region (ME-CENTRAL-1). The overall state of the region remains largely unchanged, though our teams continue to make progress on recovery efforts across multiple workstreams. 

For Amazon S3, we are seeing continued improvement in PUT and LIST availability. Newly written objects are now able to be successfully retrieved, and we continue to work on reducing GET error rates for objects written prior to the event. Full recovery of GET operations for pre-existing data remains dependent on restoring the affected infrastructure. For Amazon DynamoDB, error rates remain elevated and our teams continue to focus on recovery; we expect to see improvement over the coming hours. As these foundational servic",degraded_performance,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-03T11:10:38+00:00,2026-03-03T11:10:38+00:00,Service impact: Increased Connectivity Issues and API Error Rates,"We continue to work toward restoring power in the affected Availability Zone (mes1-az2) in the ME-SOUTH-1 Region. The overall state of the region remains largely unchanged from our previous update. At this time, we have no updated guidance on expected timelines for fully restoring power and connectivity. We are taking all necessary steps to support the recovery process. While progress is being made, significant work remains before full restoration is complete. 

Given the ongoing uncertainty, we encourage customers to replicate their Amazon S3 data and other critical data from the ME-SOUTH-1 Region to another AWS Region, using the guidance provided in our previous update. We will continue to provide updates as recovery progresses and as the situation evolves. Our next update will be provid",connectivity,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-03T09:04:00+00:00,2026-03-03T09:04:00+00:00,Service disruption: Increased Error Rates,"We are providing an update on the ongoing service disruptions affecting the AWS Middle East (UAE) Region (ME-CENTRAL-1). The overall state of the region remains largely unchanged from our previous update. We continue to work closely with local authorities and are prioritizing the safety of our personnel throughout our recovery efforts. Teams continue to assess the damage to the affected facilities and are working to restore infrastructure impacted by the event.

With respect to Amazon S3, we are seeing improvement in PUT and LIST availability. We continue to work on improving GET error rates, but full recovery will be dependent on restoring the affected infrastructure, which our teams continue to work toward.

For Amazon DynamoDB, error rates remain elevated and our teams continue to focus",degraded_performance,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-03T06:27:00+00:00,2026-03-03T06:27:00+00:00,Service impact: Increased Connectivity Issues and API Error Rates,"We continue to work towards restoring power in the affected Availability Zone (mes1-az2) in the ME-SOUTH-1 Region. We have no updated guidance on expected recovery times, and still expect this to take at least a day to fully restore power and connectivity. AWS infrastructure is designed to be highly resilient, but given the uncertainty of the current situation, we encourage our customers to replicate Amazon S3 and critical data from the ME-SOUTH-1 Region to another AWS Region. For customers requiring guidance on alternate regions, we recommend considering AWS Regions in the United States, Europe, or Asia Pacific, as appropriate for your latency and data residency requirements. We will provide another update by March 3 at 3:00 AM PST, or sooner if new information becomes available. 

For mo",degraded_performance,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-03T05:13:38+00:00,2026-03-03T05:13:38+00:00,Service disruption: Increased Error Rates,"We continue to work towards recovery of the two impaired Availability Zones (mec1-az2 and mec1-az3) in the ME-CENTRAL-1 Region with a focus on restoring functionality to foundational services. Since our last update we have made incremental progress in recovering the DynamoDB control plane which will not be visible to external customers but are required for the restoration of service. Similarly we have made progress with the S3 control plane. The recovery of these foundational services, when complete, will enable a broad range of dependent AWS services to recover. We still estimate that the recovery time is at least a day before we are able to fully restore power and connectivity. We will provide you with another update by March 3 2:00 AM PST, or sooner if new information becomes available.",outage,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-03T00:22:31+00:00,2026-03-03T00:22:31+00:00,Service impact: Increased Connectivity Issues and API Error Rates,"We are providing an update on the ongoing service disruptions affecting the AWS Middle East (UAE) Region (ME-CENTRAL-1) and the AWS Middle East (Bahrain) Region (ME-SOUTH-1). Due to the ongoing conflict in the Middle East, both affected regions have experienced physical impacts to infrastructure as a result of drone strikes. In the UAE, two of our facilities were directly struck, while in Bahrain, a drone strike in close proximity to one of our facilities caused physical impacts to our infrastructure. These strikes have caused structural damage, disrupted power delivery to our infrastructure, and in some cases required fire suppression activities that resulted in additional water damage. We are working closely with local authorities and prioritizing the safety of our personnel throughout o",degraded_performance,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-03T00:19:48+00:00,2026-03-03T00:19:48+00:00,Service disruption: Increased Error Rates,"We are providing an update on the ongoing service disruptions affecting the AWS Middle East (UAE) Region (ME-CENTRAL-1) and the AWS Middle East (Bahrain) Region (ME-SOUTH-1). Due to the ongoing conflict in the Middle East, both affected regions have experienced physical impacts to infrastructure as a result of drone strikes. In the UAE, two of our facilities were directly struck, while in Bahrain, a drone strike in close proximity to one of our facilities caused physical impacts to our infrastructure. These strikes have caused structural damage, disrupted power delivery to our infrastructure, and in some cases required fire suppression activities that resulted in additional water damage. We are working closely with local authorities and prioritizing the safety of our personnel throughout o",degraded_performance,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
