source,article,brand_hint,date,views,collected_utc
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-09-12,916,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-09-13,785,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-09-14,1005,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-09-15,1053,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-09-16,1083,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-09-17,1208,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-09-18,1171,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-09-19,1002,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-08-06,1538,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-08-07,1538,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-08-08,1129,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-08-09,1162,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-08-10,1408,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-08-11,1308,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-08-12,1334,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-08-13,1248,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-08-14,1258,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-08-15,1020,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-08-16,827,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-08-17,1392,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-08-18,1235,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-08-19,1692,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-08-20,1522,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-08-21,1887,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-08-22,1287,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-08-23,1021,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-08-24,1235,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-08-25,1319,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-08-26,1353,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-08-27,1453,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-08-28,1409,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-08-29,1261,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-08-30,1243,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-08-31,1367,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-09-01,1865,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-09-02,1575,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-09-03,1428,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-09-04,1212,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-09-05,1078,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-09-06,1112,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-09-07,1368,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-09-08,1372,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-09-09,1257,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-09-10,1259,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-09-11,1064,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-09-12,969,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-09-13,996,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-09-14,1137,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-09-15,1243,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-09-16,1307,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-09-17,1456,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-09-18,1228,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DHL,DHL,2026-09-19,962,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-08-06,10061,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-08-07,10440,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-08-08,9182,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-08-09,9241,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-08-10,11110,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-08-11,10416,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-08-12,11046,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-08-13,11429,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-08-14,14363,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-08-15,9163,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-08-16,9407,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-08-17,11714,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-08-18,10279,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-08-19,10823,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-08-20,10595,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-08-21,26036,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-08-22,9857,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-08-23,10580,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-08-24,12827,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-08-25,10475,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-08-26,10177,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-08-27,11330,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-08-28,9953,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-08-29,9817,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-08-30,9681,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-08-31,10402,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-09-01,10228,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-09-02,10741,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-09-03,10864,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-09-04,10007,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-09-05,9481,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-09-06,10023,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-09-07,11545,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-09-08,12915,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-09-09,11789,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-09-10,11196,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-09-11,10819,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-09-12,9772,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-09-13,10074,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-09-14,11884,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-09-15,11418,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-09-16,11382,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-09-17,13366,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-09-18,12165,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Amazon_(company),Amazon,2026-09-19,10814,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-08-06,1547,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-08-07,1436,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-08-08,1326,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-08-09,1263,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-08-10,1319,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-08-11,1578,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-08-12,1503,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-08-13,1819,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-08-14,1518,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-08-15,1548,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-08-16,1409,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-08-17,1458,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-08-18,1259,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-08-19,1778,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-08-20,1625,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-08-21,1402,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-08-22,1583,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-08-23,1496,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-08-24,1549,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-08-25,1940,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-08-26,3533,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-08-27,1166,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-08-28,1191,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-08-29,1162,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-08-30,1378,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-08-31,1324,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-09-01,1431,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-09-02,1364,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-09-03,1304,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-09-04,1212,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-09-05,1088,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-09-06,1234,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-09-07,1369,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-09-08,1341,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-09-09,1426,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-09-10,2320,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-09-11,1577,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-09-12,1330,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-09-13,1356,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-09-14,1452,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-09-15,1394,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-09-16,1481,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-09-17,1585,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-09-18,1619,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Flipkart,Flipkart,2026-09-19,1582,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-08-06,335,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-08-07,293,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-08-08,285,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-08-09,295,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-08-10,343,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-08-11,344,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-08-12,329,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-08-13,326,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-08-14,336,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-08-15,349,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-08-16,353,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-08-17,355,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-08-18,342,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-08-19,321,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-08-20,315,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-08-21,304,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-08-22,304,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-08-23,332,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-08-24,346,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-08-25,294,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-08-26,314,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-08-27,257,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-08-28,256,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-08-29,259,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-08-30,264,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-08-31,346,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-09-01,303,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-09-02,257,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-09-03,304,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-09-04,280,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-09-05,237,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-09-06,268,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-09-07,346,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-09-08,297,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-09-09,273,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-09-10,327,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-09-11,383,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-09-12,294,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-09-13,325,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-09-14,479,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-09-15,375,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-09-16,407,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-09-17,443,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-09-18,398,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Myntra,Myntra,2026-09-19,301,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-08-06,3001,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-08-07,2878,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-08-08,3127,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-08-09,3159,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-08-10,2914,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-08-11,2898,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-08-12,2776,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-08-13,2818,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-08-14,2719,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-08-15,2970,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-08-16,3156,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-08-17,3252,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-08-18,3163,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-08-19,3139,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-08-20,2811,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-08-21,2697,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-08-22,2750,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-08-23,2931,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-08-24,2866,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-08-25,2790,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-08-26,2803,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-08-27,2604,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-08-28,2433,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-08-29,2542,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-08-30,3056,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-08-31,2970,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-09-01,2939,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-09-02,3023,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-09-03,2900,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-09-04,2734,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-09-05,2964,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-09-06,3312,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-09-07,2996,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-09-08,3118,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-09-09,3000,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-09-10,2797,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-09-11,2916,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-09-12,2766,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-09-13,2916,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-09-14,2572,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-09-15,3000,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-09-16,2789,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-09-17,2753,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-09-18,2906,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Meesho,Meesho,2026-09-19,3456,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-08-06,40,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-08-07,41,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-08-08,54,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-08-09,41,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-08-10,38,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-08-11,54,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-08-12,36,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-08-13,45,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-08-14,46,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-08-15,42,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-08-16,31,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-08-17,53,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-08-18,58,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-08-19,62,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-08-20,68,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-08-21,63,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-08-22,40,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-08-23,43,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-08-24,69,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-08-25,71,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-08-26,71,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-08-27,69,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-08-28,71,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-08-29,74,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-08-30,47,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-08-31,68,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-09-01,66,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-09-02,66,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-09-03,67,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-09-04,53,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-09-05,35,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-09-06,38,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-09-07,42,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-09-08,61,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-09-09,51,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Temu_(marketplace),Temu,2026-09-10,48,2026-09-20T17:04:33.418545+00:00
