brand,date,sampled_n,flagged_n,sample_rating,sample_sentiment,census_n,census_rating,census_thumbs,share,estimated_n,estimated_se,sampling_fraction
Lyft,2026-08-14,26,5,2.8461538461538463,-0.46153846153846156,26,2.8462,17,0.19230769230769232,5.0,0.0,1.0
Lyft,2026-08-15,20,3,4.05,0.3,20,4.05,79,0.15,3.0,0.0,1.0
Lyft,2026-08-16,23,7,3.217391304347826,-0.08695652173913043,23,3.2174,20,0.30434782608695654,7.0,0.0,1.0
Lyft,2026-08-17,20,5,2.6,-0.2,20,2.6,145,0.25,5.0,0.0,1.0
Lyft,2026-08-18,20,3,3.15,0.05,20,3.15,14,0.15,3.0,0.0,1.0
Lyft,2026-08-19,30,5,2.966666666666667,-0.1,30,2.9667,10,0.16666666666666666,5.0,0.0,1.0
Lyft,2026-08-20,18,5,2.5555555555555554,-0.2222222222222222,18,2.5556,50,0.2777777777777778,5.0,0.0,1.0
Lyft,2026-08-21,28,8,2.357142857142857,-0.39285714285714285,28,2.3571,162,0.2857142857142857,8.0,0.0,1.0
Lyft,2026-08-22,25,5,3.0,-0.2,25,3.0,3,0.2,5.0,0.0,1.0
Lyft,2026-08-23,27,7,3.5555555555555554,0.0,27,3.5556,4,0.25925925925925924,7.0,0.0,1.0
Lyft,2026-08-24,22,7,3.0,-0.22727272727272727,22,3.0,21,0.3181818181818182,7.0,0.0,1.0
Lyft,2026-08-25,33,6,3.0,0.18181818181818182,33,3.0,23,0.18181818181818182,6.0,0.0,1.0
Lyft,2026-08-26,23,8,3.347826086956522,-0.30434782608695654,23,3.3478,21,0.34782608695652173,8.0,0.0,1.0
Lyft,2026-08-27,19,9,2.526315789473684,-0.3684210526315789,20,2.65,9,0.47368421052631576,9.5,0.5,0.95
Lyft,2026-08-28,33,4,3.212121212121212,-0.06060606060606061,33,3.2121,23,0.12121212121212122,4.0,0.0,1.0
Lyft,2026-08-29,26,7,3.0,-0.34615384615384615,26,3.0,9,0.2692307692307692,7.0,0.0,1.0
Lyft,2026-08-30,23,8,2.5217391304347827,-0.13043478260869565,23,2.5217,18,0.34782608695652173,8.0,0.0,1.0
Lyft,2026-08-31,25,3,3.48,0.16,25,3.48,20,0.12,3.0,0.0,1.0
Lyft,2026-09-01,17,3,3.1176470588235294,-0.29411764705882354,17,3.1176,153,0.17647058823529413,3.0,0.0,1.0
Lyft,2026-09-02,23,5,3.4347826086956523,-0.21739130434782608,23,3.4348,8,0.21739130434782608,5.0,0.0,1.0
Lyft,2026-09-03,26,5,2.8846153846153846,-0.038461538461538464,26,2.8846,17,0.19230769230769232,5.0,0.0,1.0
Lyft,2026-09-04,32,8,2.78125,-0.125,32,2.7812,22,0.25,8.0,0.0,1.0
Lyft,2026-09-05,33,9,2.1818181818181817,-0.5757575757575758,33,2.1818,25,0.2727272727272727,9.0,0.0,1.0
Lyft,2026-09-06,31,11,2.5806451612903225,-0.2903225806451613,31,2.5806,3,0.3548387096774194,11.0,0.0,1.0
Lyft,2026-09-07,19,5,2.3684210526315788,-0.5263157894736842,19,2.3684,8,0.2631578947368421,5.0,0.0,1.0
Lyft,2026-09-08,25,8,2.04,-0.52,25,2.04,42,0.32,8.0,0.0,1.0
Lyft,2026-09-09,27,8,2.6666666666666665,-0.4074074074074074,27,2.6667,29,0.2962962962962963,8.0,0.0,1.0
Lyft,2026-09-10,26,8,2.6153846153846154,-0.19230769230769232,26,2.6154,7,0.3076923076923077,8.0,0.0,1.0
Lyft,2026-09-11,26,6,2.4615384615384617,-0.46153846153846156,26,2.4615,9,0.23076923076923078,6.0,0.0,1.0
Lyft,2026-09-12,23,9,2.0869565217391304,-0.6521739130434783,23,2.087,10,0.391304347826087,9.0,0.0,1.0
Lyft,2026-09-13,31,15,2.4193548387096775,-0.45161290322580644,31,2.4194,7,0.4838709677419355,15.0,0.0,1.0
Lyft,2026-09-14,35,7,2.857142857142857,-0.05714285714285714,35,2.8571,5,0.2,7.0,0.0,1.0
Lyft,2026-09-15,27,10,2.074074074074074,-0.5925925925925926,27,2.0741,15,0.37037037037037035,10.0,0.0,1.0
Lyft,2026-09-16,27,3,2.4814814814814814,-0.3333333333333333,27,2.4815,11,0.1111111111111111,3.0,0.0,1.0
Lyft,2026-09-17,21,9,2.8095238095238093,-0.3333333333333333,21,2.8095,22,0.42857142857142855,9.0,0.0,1.0
Lyft,2026-09-18,35,10,1.9142857142857144,-0.4857142857142857,35,1.9143,4,0.2857142857142857,10.0,0.0,1.0
Lyft,2026-09-19,24,6,2.25,-0.2916666666666667,24,2.25,13,0.25,6.0,0.0,1.0
Meesho,2026-08-06,28,1,4.321428571428571,0.5714285714285714,617,4.2545,103,0.03571428571428571,22.0,21.2,0.045
Meesho,2026-08-07,80,4,4.375,0.6125,642,4.2586,126,0.05,32.1,14.6,0.125
Meesho,2026-08-08,77,4,4.51948051948052,0.5844155844155844,959,4.3921,204,0.05194805194805195,49.8,23.3,0.08
Meesho,2026-08-09,79,2,4.544303797468355,0.5949367088607594,843,4.3488,1554,0.02531645569620253,21.3,14.2,0.094
Meesho,2026-08-10,80,2,4.3875,0.575,643,4.3173,99,0.025,16.1,10.5,0.124
Meesho,2026-08-11,77,5,4.5064935064935066,0.6623376623376623,666,4.2132,110,0.06493506493506493,43.2,17.6,0.116
Meesho,2026-08-12,77,6,4.077922077922078,0.37662337662337664,593,4.1046,216,0.07792207792207792,46.2,16.9,0.13
Meesho,2026-08-13,79,4,4.177215189873418,0.5189873417721519,600,4.0517,127,0.05063291139240506,30.4,13.8,0.132
Meesho,2026-08-14,78,7,4.294871794871795,0.48717948717948717,632,4.193,86,0.08974358974358974,56.7,19.2,0.123
Meesho,2026-08-15,78,6,4.256410256410256,0.5641025641025641,589,4.2292,80,0.07692307692307693,45.3,16.6,0.132
Meesho,2026-08-16,78,6,4.166666666666667,0.44871794871794873,940,4.3734,152,0.07692307692307693,72.3,27.2,0.083
Meesho,2026-08-17,77,6,3.987012987012987,0.4025974025974026,660,4.1197,209,0.07792207792207792,51.4,19.0,0.117
Meesho,2026-08-18,79,14,4.177215189873418,0.43037974683544306,655,3.9176,164,0.17721518987341772,116.1,26.4,0.121
Meesho,2026-08-19,79,5,4.3164556962025316,0.5569620253164557,559,4.1807,170,0.06329113924050633,35.4,14.2,0.141
Meesho,2026-08-20,80,3,4.2875,0.6,598,4.1572,189,0.0375,22.4,11.8,0.134
Meesho,2026-08-21,77,8,3.7012987012987013,0.37662337662337664,556,4.1151,162,0.1038961038961039,57.8,18.0,0.138
Meesho,2026-08-22,80,9,3.7875,0.3125,604,4.0596,129,0.1125,68.0,19.9,0.132
Meesho,2026-08-23,80,4,4.225,0.525,632,4.3165,102,0.05,31.6,14.4,0.127
Meesho,2026-08-24,80,9,4.1125,0.425,563,4.0693,125,0.1125,63.3,18.4,0.142
Meesho,2026-08-25,80,4,4.1625,0.4875,560,3.9786,95,0.05,28.0,12.6,0.143
Meesho,2026-08-26,76,2,4.434210526315789,0.5921052631578947,537,4.0857,118,0.02631578947368421,14.1,9.1,0.142
Meesho,2026-08-27,77,8,3.987012987012987,0.45454545454545453,421,4.0903,63,0.1038961038961039,43.7,13.2,0.183
Meesho,2026-08-28,79,6,4.329113924050633,0.4050632911392405,410,4.178,96,0.0759493670886076,31.1,11.0,0.193
Meesho,2026-08-29,76,11,4.118421052631579,0.42105263157894735,507,4.1716,77,0.14473684210526316,73.4,18.9,0.15
Meesho,2026-08-30,79,6,4.050632911392405,0.46835443037974683,604,4.0993,94,0.0759493670886076,45.9,16.8,0.131
Meesho,2026-08-31,75,7,4.066666666666666,0.4533333333333333,547,4.181,88,0.09333333333333334,51.1,17.1,0.137
Meesho,2026-09-01,79,5,4.30379746835443,0.6329113924050633,546,4.1172,166,0.06329113924050633,34.6,13.8,0.145
Meesho,2026-09-02,77,6,3.987012987012987,0.44155844155844154,579,4.2504,99,0.07792207792207792,45.1,16.5,0.133
Meesho,2026-09-03,79,6,4.215189873417722,0.4177215189873418,582,4.1203,142,0.0759493670886076,44.2,16.1,0.136
Meesho,2026-09-04,73,5,4.068493150684931,0.3972602739726027,520,4.1923,96,0.0684931506849315,35.6,14.3,0.14
Meesho,2026-09-05,78,6,4.217948717948718,0.46153846153846156,540,4.2778,100,0.07692307692307693,41.5,15.1,0.144
Meesho,2026-09-06,79,5,4.341772151898734,0.6075949367088608,1113,4.3136,249,0.06329113924050633,70.4,29.4,0.071
Meesho,2026-09-07,80,3,4.4875,0.5,589,4.1698,559,0.0375,22.1,11.6,0.136
Meesho,2026-09-08,79,4,4.0,0.4430379746835443,634,4.0647,75,0.05063291139240506,32.1,14.6,0.125
Meesho,2026-09-09,79,10,4.0,0.43037974683544306,596,4.1711,76,0.12658227848101267,75.4,20.8,0.133
Meesho,2026-09-10,79,7,4.2405063291139244,0.5063291139240507,585,4.1795,64,0.08860759493670886,51.8,17.4,0.135
Meesho,2026-09-11,77,6,4.259740259740259,0.4675324675324675,567,4.3386,148,0.07792207792207792,44.2,16.1,0.136
Meesho,2026-09-12,77,6,3.9740259740259742,0.4155844155844156,579,4.2435,65,0.07792207792207792,45.1,16.5,0.133
Meesho,2026-09-13,77,4,4.025974025974026,0.35064935064935066,612,4.2337,53,0.05194805194805195,31.8,14.5,0.126
Meesho,2026-09-14,78,8,4.17948717948718,0.48717948717948717,594,4.2525,38,0.10256410256410256,60.9,19.0,0.131
Meesho,2026-09-15,79,7,4.177215189873418,0.5822784810126582,543,4.2099,76,0.08860759493670886,48.1,16.1,0.145
Meesho,2026-09-16,77,8,3.9740259740259742,0.4025974025974026,533,4.1557,47,0.1038961038961039,55.4,17.2,0.144
Meesho,2026-09-17,75,5,4.173333333333333,0.5866666666666667,734,4.1335,50,0.06666666666666667,48.9,20.0,0.102
Meesho,2026-09-18,78,3,4.038461538461538,0.358974358974359,706,4.3088,61,0.038461538461538464,27.2,14.5,0.11
Meesho,2026-09-19,79,5,4.341772151898734,0.5443037974683544,826,4.3305,51,0.06329113924050633,52.3,21.5,0.096
Myntra,2026-08-06,26,1,4.5,0.6153846153846154,572,4.4965,70,0.038461538461538464,22.0,21.1,0.045
Myntra,2026-08-07,78,6,4.435897435897436,0.6153846153846154,505,4.5089,67,0.07692307692307693,38.8,14.0,0.154
Myntra,2026-08-08,78,3,4.4743589743589745,0.6410256410256411,556,4.554,38,0.038461538461538464,21.4,11.2,0.14
Myntra,2026-08-09,79,5,4.582278481012659,0.6582278481012658,568,4.463,51,0.06329113924050633,35.9,14.5,0.139
Myntra,2026-08-10,78,2,4.67948717948718,0.7564102564102564,514,4.5447,61,0.02564102564102564,13.2,8.5,0.152
Myntra,2026-08-11,79,3,4.544303797468355,0.6582278481012658,513,4.4698,43,0.0379746835443038,19.5,10.2,0.154
Myntra,2026-08-12,80,3,4.45,0.6,519,4.4412,59,0.0375,19.5,10.1,0.154
Myntra,2026-08-13,80,9,4.025,0.4125,511,4.2407,40,0.1125,57.5,16.6,0.157
Myntra,2026-08-14,79,4,4.075949367088608,0.5443037974683544,563,4.325,54,0.05063291139240506,28.5,12.9,0.14
Myntra,2026-08-15,80,5,4.3,0.5875,460,4.4326,123,0.0625,28.8,11.3,0.174
Myntra,2026-08-16,79,1,4.455696202531645,0.6835443037974683,536,4.5485,34,0.012658227848101266,6.8,6.2,0.147
Myntra,2026-08-17,79,5,4.493670886075949,0.6962025316455697,511,4.364,70,0.06329113924050633,32.3,12.9,0.155
Myntra,2026-08-18,80,9,4.275,0.575,556,4.2572,56,0.1125,62.6,18.2,0.144
Myntra,2026-08-19,78,9,4.115384615384615,0.5128205128205128,531,4.4369,58,0.11538461538461539,61.3,17.8,0.147
Myntra,2026-08-20,77,3,4.779220779220779,0.7922077922077922,539,4.4842,41,0.03896103896103896,21.0,11.0,0.143
Myntra,2026-08-21,79,4,4.506329113924051,0.6708860759493671,523,4.3901,69,0.05063291139240506,26.5,11.9,0.151
Myntra,2026-08-22,78,3,4.666666666666667,0.7948717948717948,558,4.4319,220,0.038461538461538464,21.5,11.3,0.14
Myntra,2026-08-23,80,2,4.3375,0.5625,581,4.2788,108,0.025,14.5,9.4,0.138
Myntra,2026-08-24,79,6,4.253164556962025,0.5316455696202531,491,4.3625,67,0.0759493670886076,37.3,13.4,0.161
Myntra,2026-08-25,79,2,4.556962025316456,0.6075949367088608,451,4.3947,61,0.02531645569620253,11.4,7.2,0.175
Myntra,2026-08-26,80,10,3.9375,0.525,472,4.2797,381,0.125,59.0,15.9,0.169
Myntra,2026-08-27,80,9,4.1875,0.4875,437,4.1327,68,0.1125,49.2,14.0,0.183
Myntra,2026-08-28,79,3,4.518987341772152,0.6582278481012658,323,4.418,24,0.0379746835443038,12.3,6.0,0.245
Myntra,2026-08-29,79,8,4.151898734177215,0.6075949367088608,394,4.3223,66,0.10126582278481013,39.9,12.0,0.201
Myntra,2026-08-30,79,4,4.2784810126582276,0.5316455696202531,483,4.3934,58,0.05063291139240506,24.5,10.9,0.164
Myntra,2026-08-31,79,3,4.506329113924051,0.6708860759493671,423,4.4539,243,0.0379746835443038,16.1,8.2,0.187
Myntra,2026-09-01,79,1,4.670886075949367,0.7088607594936709,552,4.4547,64,0.012658227848101266,7.0,6.4,0.143
Myntra,2026-09-02,80,4,4.55,0.6625,552,4.4511,43,0.05,27.6,12.4,0.145
Myntra,2026-09-03,80,1,4.6125,0.6875,513,4.4756,48,0.0125,6.4,5.9,0.156
Myntra,2026-09-04,79,1,4.708860759493671,0.7468354430379747,543,4.3996,63,0.012658227848101266,6.9,6.3,0.145
Myntra,2026-09-05,77,3,4.597402597402597,0.7662337662337663,527,4.5028,46,0.03896103896103896,20.5,10.7,0.146
Myntra,2026-09-06,79,7,4.481012658227848,0.569620253164557,572,4.5839,44,0.08860759493670886,50.7,17.0,0.138
Myntra,2026-09-07,78,3,4.5256410256410255,0.6025641025641025,559,4.5832,49,0.038461538461538464,21.5,11.3,0.14
Myntra,2026-09-08,77,5,4.415584415584416,0.5844155844155844,590,4.422,40,0.06493506493506493,38.3,15.5,0.131
Myntra,2026-09-09,79,2,4.481012658227848,0.6455696202531646,548,4.4416,34,0.02531645569620253,13.9,9.0,0.144
Myntra,2026-09-10,80,4,4.6,0.65,573,4.466,28,0.05,28.6,13.0,0.14
Myntra,2026-09-11,78,8,4.333333333333333,0.5512820512820513,594,4.3788,27,0.10256410256410256,60.9,19.0,0.131
Myntra,2026-09-12,78,5,4.5,0.7435897435897436,598,4.4649,22,0.0641025641025641,38.3,15.5,0.13
Myntra,2026-09-13,77,2,4.740259740259741,0.7272727272727273,595,4.442,17,0.025974025974025976,15.5,10.1,0.129
Myntra,2026-09-14,79,5,4.443037974683544,0.6835443037974683,501,4.515,6,0.06329113924050633,31.7,12.6,0.158
Myntra,2026-09-15,77,7,4.35064935064935,0.6103896103896104,493,4.3854,39,0.09090909090909091,44.8,14.9,0.156
Myntra,2026-09-16,79,5,4.493670886075949,0.6708860759493671,501,4.479,15,0.06329113924050633,31.7,12.6,0.158
Myntra,2026-09-17,77,7,4.324675324675325,0.6103896103896104,485,4.4165,33,0.09090909090909091,44.1,14.6,0.159
Myntra,2026-09-18,80,7,4.15,0.475,486,4.3148,148,0.0875,42.5,14.0,0.165
Myntra,2026-09-19,79,8,4.189873417721519,0.5569620253164557,456,4.3246,14,0.10126582278481013,46.2,14.1,0.173
Ola,2026-08-06,12,2,2.6666666666666665,0.08333333333333333,39,2.1795,60,0.16666666666666666,6.5,3.5,0.308
Ola,2026-08-07,51,10,3.0588235294117645,-0.058823529411764705,53,3.1321,17,0.19607843137254902,10.4,0.6,0.962
Ola,2026-08-08,56,5,3.0,0.21428571428571427,57,3.0351,19,0.08928571428571429,5.1,0.3,0.982
Ola,2026-08-09,38,5,3.0526315789473686,-0.02631578947368421,40,3.125,4,0.13157894736842105,5.3,0.5,0.95
Ola,2026-08-10,41,7,2.707317073170732,-0.07317073170731707,42,2.7619,5,0.17073170731707318,7.2,0.4,0.976
Ola,2026-08-11,49,9,2.673469387755102,-0.12244897959183673,50,2.72,11,0.1836734693877551,9.2,0.4,0.98
Ola,2026-08-12,41,5,2.6097560975609757,-0.1951219512195122,41,2.6098,7,0.12195121951219512,5.0,0.0,1.0
Ola,2026-08-13,40,3,2.75,0.05,42,2.8571,3,0.075,3.2,0.4,0.952
Ola,2026-08-14,50,5,2.8,-0.02,51,2.8431,7,0.1,5.1,0.3,0.98
Ola,2026-08-15,48,5,3.0416666666666665,0.0,50,3.12,1,0.10416666666666667,5.2,0.4,0.96
Ola,2026-08-16,37,2,3.135135135135135,0.10810810810810811,38,3.1842,5,0.05405405405405406,2.1,0.2,0.974
Ola,2026-08-17,42,7,2.880952380952381,-0.023809523809523808,42,2.881,8,0.16666666666666666,7.0,0.0,1.0
Ola,2026-08-18,44,9,2.522727272727273,-0.13636363636363635,44,2.5227,1,0.20454545454545456,9.0,0.0,1.0
Ola,2026-08-19,43,9,2.697674418604651,-0.06976744186046512,44,2.75,11,0.20930232558139536,9.2,0.4,0.977
Ola,2026-08-20,37,3,3.108108108108108,0.13513513513513514,40,3.25,8,0.08108108108108109,3.2,0.5,0.925
Ola,2026-08-21,31,4,2.5161290322580645,-0.16129032258064516,32,2.5938,12,0.12903225806451613,4.1,0.3,0.969
Ola,2026-08-22,40,8,1.775,-0.475,41,1.8537,11,0.2,8.2,0.4,0.976
Ola,2026-08-23,54,8,2.4074074074074074,-0.2962962962962963,54,2.4074,32,0.14814814814814814,8.0,0.0,1.0
Ola,2026-08-24,44,5,2.272727272727273,-0.25,45,2.3333,5,0.11363636363636363,5.1,0.3,0.978
Ola,2026-08-25,44,10,2.0454545454545454,-0.2727272727272727,45,2.1111,10,0.22727272727272727,10.2,0.4,0.978
Ola,2026-08-26,37,6,3.0,-0.21621621621621623,38,3.0526,9,0.16216216216216217,6.2,0.4,0.974
Ola,2026-08-27,59,9,2.5254237288135593,-0.1016949152542373,59,2.5254,17,0.15254237288135594,9.0,0.0,1.0
Ola,2026-08-28,59,14,2.457627118644068,-0.15254237288135594,62,2.5645,17,0.23728813559322035,14.7,0.8,0.952
Ola,2026-08-29,50,11,2.74,-0.14,52,2.8269,6,0.22,11.4,0.6,0.962
Ola,2026-08-30,50,6,2.86,-0.16,52,2.9423,2,0.12,6.2,0.5,0.962
Ola,2026-08-31,45,4,2.533333333333333,-0.13333333333333333,47,2.617,4,0.08888888888888889,4.2,0.4,0.957
Ola,2026-09-01,31,4,2.6129032258064515,-0.22580645161290322,33,2.7576,2,0.12903225806451613,4.3,0.5,0.939
Ola,2026-09-02,43,4,2.744186046511628,-0.023255813953488372,43,2.7442,3,0.09302325581395349,4.0,0.0,1.0
Ola,2026-09-03,40,10,2.55,-0.2,41,2.6098,31,0.25,10.2,0.4,0.976
Ola,2026-09-04,38,5,2.0,-0.4473684210526316,39,2.0769,10,0.13157894736842105,5.1,0.3,0.974
Ola,2026-09-05,52,5,2.9038461538461537,0.019230769230769232,54,2.963,8,0.09615384615384616,5.2,0.4,0.963
Ola,2026-09-06,51,6,2.549019607843137,-0.058823529411764705,51,2.549,4,0.11764705882352941,6.0,0.0,1.0
Ola,2026-09-07,41,4,3.1707317073170733,0.1951219512195122,42,3.2143,10,0.0975609756097561,4.1,0.3,0.976
Ola,2026-09-08,34,3,3.088235294117647,0.08823529411764706,35,3.1429,4,0.08823529411764706,3.1,0.3,0.971
Ola,2026-09-09,39,5,2.4871794871794872,-0.05128205128205128,40,2.55,2,0.1282051282051282,5.1,0.3,0.975
Ola,2026-09-10,43,6,2.883720930232558,0.046511627906976744,43,2.8837,1,0.13953488372093023,6.0,0.0,1.0
Ola,2026-09-11,41,5,2.5121951219512195,-0.0975609756097561,43,2.6047,2,0.12195121951219512,5.2,0.5,0.953
Ola,2026-09-12,31,2,2.5806451612903225,-0.1935483870967742,33,2.7273,2,0.06451612903225806,2.1,0.4,0.939
Ola,2026-09-13,52,9,2.6923076923076925,0.038461538461538464,52,2.6923,3,0.17307692307692307,9.0,0.0,1.0
Ola,2026-09-14,41,4,2.682926829268293,-0.04878048780487805,41,2.6829,0,0.0975609756097561,4.0,0.0,1.0
Ola,2026-09-15,32,6,2.625,-0.1875,33,2.697,8,0.1875,6.2,0.4,0.97
Ola,2026-09-16,48,7,2.4166666666666665,-0.14583333333333334,49,2.449,9,0.14583333333333334,7.1,0.4,0.98
Ola,2026-09-17,37,6,2.7027027027027026,0.02702702702702703,37,2.7027,11,0.16216216216216217,6.0,0.0,1.0
Ola,2026-09-18,37,8,2.2972972972972974,-0.2972972972972973,38,2.3684,10,0.21621621621621623,8.2,0.4,0.974
Ola,2026-09-19,41,5,2.707317073170732,-0.04878048780487805,43,2.7442,0,0.12195121951219512,5.2,0.5,0.953
Rapido,2026-08-06,28,1,3.892857142857143,0.4642857142857143,371,3.814,1021,0.03571428571428571,13.2,12.5,0.075
Rapido,2026-08-07,78,6,3.448717948717949,0.23076923076923078,411,3.3114,91,0.07692307692307693,31.6,11.2,0.19
Rapido,2026-08-08,75,5,3.5733333333333333,0.28,398,3.7638,287,0.06666666666666667,26.5,10.3,0.188
Rapido,2026-08-09,79,5,3.7848101265822787,0.4810126582278481,362,3.8867,85,0.06329113924050633,22.9,8.8,0.218
Rapido,2026-08-10,78,6,3.269230769230769,0.16666666666666666,435,3.4414,101,0.07692307692307693,33.5,11.9,0.179
Rapido,2026-08-11,78,6,3.5128205128205128,0.1794871794871795,392,3.4388,50,0.07692307692307693,30.2,10.6,0.199
Rapido,2026-08-12,79,9,3.4936708860759493,0.20253164556962025,378,3.6772,64,0.11392405063291139,43.1,12.0,0.209
Rapido,2026-08-13,79,9,3.4050632911392404,0.22784810126582278,403,3.5558,66,0.11392405063291139,45.9,12.9,0.196
Rapido,2026-08-14,76,4,3.4078947368421053,0.17105263157894737,428,3.1589,181,0.05263157894736842,22.5,10.0,0.178
Rapido,2026-08-15,74,5,3.5405405405405403,0.3108108108108108,345,3.6957,48,0.06756756756756757,23.3,8.9,0.214
Rapido,2026-08-16,79,4,3.4177215189873418,0.13924050632911392,388,3.5206,145,0.05063291139240506,19.6,8.6,0.204
Rapido,2026-08-17,79,7,2.7088607594936707,-0.012658227848101266,652,2.8942,47,0.08860759493670886,57.8,19.6,0.121
Rapido,2026-08-18,78,3,2.6153846153846154,-0.1282051282051282,1028,2.2315,72,0.038461538461538464,39.5,21.5,0.076
Rapido,2026-08-19,77,6,1.974025974025974,-0.3116883116883117,880,2.0727,708,0.07792207792207792,68.6,25.7,0.088
Rapido,2026-08-20,78,3,2.730769230769231,-0.0641025641025641,555,2.645,50,0.038461538461538464,21.3,11.2,0.141
Rapido,2026-08-21,79,5,3.5569620253164556,0.25316455696202533,426,3.4437,84,0.06329113924050633,27.0,10.5,0.185
Rapido,2026-08-22,77,7,3.831168831168831,0.2857142857142857,425,3.6235,92,0.09090909090909091,38.6,12.6,0.181
Rapido,2026-08-23,79,3,3.7088607594936707,0.4177215189873418,374,3.6283,99,0.0379746835443038,14.2,7.2,0.211
Rapido,2026-08-24,79,2,3.7848101265822787,0.31645569620253167,460,3.5239,57,0.02531645569620253,11.6,7.4,0.172
Rapido,2026-08-25,78,4,3.4743589743589745,0.19230769230769232,397,3.3501,79,0.05128205128205128,20.4,8.9,0.196
Rapido,2026-08-26,78,2,4.166666666666667,0.5384615384615384,375,3.7973,110,0.02564102564102564,9.6,6.0,0.208
Rapido,2026-08-27,79,12,2.4936708860759493,-0.26582278481012656,665,2.6617,138,0.1518987341772152,101.0,25.2,0.119
Rapido,2026-08-28,77,6,3.4025974025974026,0.22077922077922077,452,3.2279,81,0.07792207792207792,35.2,12.6,0.17
Rapido,2026-08-29,79,8,3.278481012658228,0.20253164556962025,375,3.5733,52,0.10126582278481013,38.0,11.3,0.211
Rapido,2026-08-30,79,9,3.4683544303797467,0.1518987341772152,430,3.686,97,0.11392405063291139,49.0,13.9,0.184
Rapido,2026-08-31,78,8,3.551282051282051,0.34615384615384615,432,3.706,67,0.10256410256410256,44.3,13.4,0.181
Rapido,2026-09-01,79,5,3.5822784810126582,0.21518987341772153,393,3.5191,49,0.06329113924050633,24.9,9.6,0.201
Rapido,2026-09-02,79,6,3.7468354430379747,0.34177215189873417,389,3.7121,75,0.0759493670886076,29.5,10.4,0.203
Rapido,2026-09-03,79,7,3.5569620253164556,0.20253164556962025,435,3.7011,60,0.08860759493670886,38.5,12.6,0.182
Rapido,2026-09-04,80,5,4.2375,0.525,358,3.8436,63,0.0625,22.4,8.5,0.223
Rapido,2026-09-05,77,7,3.5844155844155843,0.3246753246753247,372,3.8091,72,0.09090909090909091,33.8,10.9,0.207
Rapido,2026-09-06,79,6,3.9873417721518987,0.46835443037974683,336,3.7619,61,0.0759493670886076,25.5,8.8,0.235
Rapido,2026-09-07,78,4,3.6153846153846154,0.41025641025641024,389,3.6067,79,0.05128205128205128,19.9,8.7,0.201
Rapido,2026-09-08,80,7,3.9375,0.2625,399,3.6491,49,0.0875,34.9,11.3,0.201
Rapido,2026-09-09,77,7,3.7142857142857144,0.35064935064935066,384,3.7578,48,0.09090909090909091,34.9,11.3,0.201
Rapido,2026-09-10,77,3,3.8051948051948052,0.35064935064935066,353,3.8442,58,0.03896103896103896,13.8,6.9,0.218
Rapido,2026-09-11,79,11,3.5063291139240507,0.22784810126582278,339,3.7139,49,0.13924050632911392,47.2,11.6,0.233
Rapido,2026-09-12,79,9,3.329113924050633,0.02531645569620253,357,3.6527,31,0.11392405063291139,40.7,11.3,0.221
Rapido,2026-09-13,76,1,3.539473684210526,0.35526315789473684,362,3.7155,65,0.013157894736842105,4.8,4.2,0.21
Rapido,2026-09-14,80,8,3.475,0.3,396,3.5909,22,0.1,39.6,11.9,0.202
Rapido,2026-09-15,78,2,4.141025641025641,0.358974358974359,356,3.7865,29,0.02564102564102564,9.1,5.6,0.219
Rapido,2026-09-16,79,4,3.632911392405063,0.24050632911392406,415,3.5494,19,0.05063291139240506,21.0,9.2,0.19
Rapido,2026-09-17,80,8,3.55,0.1875,368,3.5842,17,0.1,36.8,10.9,0.217
Rapido,2026-09-18,79,8,3.7974683544303796,0.26582278481012656,369,3.8022,15,0.10126582278481013,37.4,11.1,0.214
Rapido,2026-09-19,79,7,3.6455696202531644,0.21518987341772153,344,3.7384,16,0.08860759493670886,30.5,9.7,0.23
Ryanair,2026-08-06,4,0,1.0,-0.5,8,1.25,7,0.0,0.0,0.0,0.5
Ryanair,2026-08-07,4,0,2.75,-0.25,4,2.75,2,0.0,0.0,0.0,1.0
Ryanair,2026-08-08,5,0,1.2,-0.6,6,1.6667,8,0.0,0.0,0.0,0.833
Ryanair,2026-08-09,3,0,1.0,-1.0,3,1.0,4,0.0,0.0,0.0,1.0
Ryanair,2026-08-10,3,0,2.0,-0.3333333333333333,3,2.0,5,0.0,0.0,0.0,1.0
Ryanair,2026-08-11,10,2,1.8,-0.5,10,1.8,5,0.2,2.0,0.0,1.0
Ryanair,2026-08-12,9,0,1.6666666666666667,-0.3333333333333333,9,1.6667,5,0.0,0.0,0.0,1.0
Ryanair,2026-08-13,3,0,1.0,-0.3333333333333333,3,1.0,2,0.0,0.0,0.0,1.0
Ryanair,2026-08-14,4,0,2.0,-0.25,4,2.0,2,0.0,0.0,0.0,1.0
Ryanair,2026-08-15,2,0,1.5,-1.0,2,1.5,3,0.0,0.0,0.0,1.0
Ryanair,2026-08-16,4,0,1.0,-0.25,4,1.0,2,0.0,0.0,0.0,1.0
Ryanair,2026-08-17,7,1,2.2857142857142856,-0.2857142857142857,7,2.2857,7,0.14285714285714285,1.0,0.0,1.0
Ryanair,2026-08-18,8,0,2.0,-0.75,8,2.0,4,0.0,0.0,0.0,1.0
Ryanair,2026-08-19,13,0,1.0769230769230769,-0.6923076923076923,13,1.0769,15,0.0,0.0,0.0,1.0
